address,city,state,stateCode,postalCode,country,user_id
1179 Second Street,San Jose,Georgia,GA,51464,United States,183
1403 Lincoln Street,Washington,Maryland,MD,76767,United States,184
151 Oak Street,Dallas,Georgia,GA,78616,United States,185
905 Ninth Street,Los Angeles,Michigan,MI,33556,United States,186
1532 Third Street,Dallas,Alabama,AL,60280,United States,187
492 Pine Street,Indianapolis,Tennessee,TN,71284,United States,188
407 Tenth Street,San Diego,Arkansas,AR,74135,United States,189
370 Fifth Street,Denver,Michigan,MI,70175,United States,190
856 Third Street,Houston,Florida,FL,49221,United States,191
688 Eighth Street,San Francisco,Vermont,VT,41010,United States,192
855 Jefferson Street,Dallas,South Dakota,SD,49273,United States,193
144 Jefferson Street,Austin,Massachusetts,MA,40298,United States,194
1117 Tenth Street,San Jose,South Carolina,SC,89729,United States,195
773 Fourth Street,San Francisco,Delaware,DE,33971,United States,196
285 Adams Street,Phoenix,Utah,UT,18908,United States,197
1038 Oak Street,Washington,Alaska,AK,20650,United States,198
511 First Street,Indianapolis,Pennsylvania,PA,29369,United States,199
1395 Madison Street,New York,Delaware,DE,60163,United States,200
1579 Pine Street,Seattle,Florida,FL,88510,United States,201
684 Madison Street,Philadelphia,North Dakota,ND,22625,United States,202
1687 Pine Street,Los Angeles,Nebraska,NE,49131,United States,203
798 Ninth Street,Jacksonville,Texas,TX,12771,United States,204
1221 Washington Street,Los Angeles,South Carolina,SC,78498,United States,205
117 Maple Street,San Francisco,Tennessee,TN,40535,United States,206
1856 Tenth Street,Seattle,South Dakota,SD,60977,United States,207
1890 First Street,Los Angeles,New Hampshire,NH,53772,United States,208
