address,city,state,stateCode,postalCode,country,user_id
1927 Third Street,Denver,Connecticut,CT,81194,United States,132
591 Fifth Street,Columbus,Utah,UT,57200,United States,133
1509 Adams Street,Columbus,Colorado,CO,57482,United States,134
1462 Jefferson Street,Seattle,New Jersey,NJ,81308,United States,135
344 Main Street,Washington,Colorado,CO,64474,United States,136
1175 Oak Street,Seattle,New Jersey,NJ,64870,United States,137
52 Fifth Street,Seattle,Vermont,VT,63897,United States,138
479 Fourth Street,Houston,Iowa,IA,59040,United States,139
1987 Third Street,San Antonio,Illinois,IL,75738,United States,140
52 Tenth Street,Seattle,Texas,TX,76455,United States,141
1103 Maple Street,Los Angeles,Kentucky,KY,37560,United States,142
100 Washington Street,Washington,California,CA,22416,United States,143
450 Madison Street,Houston,Vermont,VT,88451,United States,144
208 Ninth Street,Dallas,Rhode Island,RI,78375,United States,145
837 Washington Street,Charlotte,South Carolina,SC,20185,United States,146
1392 Fifth Street,Chicago,Wyoming,WY,76234,United States,147
478 Ninth Street,Phoenix,Connecticut,CT,39433,United States,148
1694 Maple Street,Fort Worth,Louisiana,LA,87535,United States,149
913 Madison Street,San Francisco,Montana,MT,17071,United States,150
1075 Adams Street,Philadelphia,North Carolina,NC,28999,United States,151
537 Jefferson Street,Charlotte,Montana,MT,55499,United States,152
856 Third Street,San Francisco,Delaware,DE,79410,United States,153
1827 Pine Street,San Jose,California,CA,72152,United States,154
377 Fifth Street,Columbus,Oklahoma,OK,57696,United States,155
1281 Pine Street,Austin,Rhode Island,RI,66784,United States,156
380 Maple Street,San Antonio,Michigan,MI,44238,United States,157
1549 Second Street,Columbus,Arkansas,AR,62481,United States,158
890 Maple Street,Philadelphia,Oklahoma,OK,75996,United States,159
1955 Seventh Street,Charlotte,South Carolina,SC,20367,United States,160
526 Oak Street,Jacksonville,Maine,ME,34137,United States,161
25 Adams Street,New York,Alabama,AL,36619,United States,162
293 Eighth Street,Philadelphia,Hawaii,HI,13804,United States,163
1388 Tenth Street,Charlotte,New York,NY,63709,United States,164
1943 Washington Street,Washington,Nebraska,NE,55612,United States,165
985 Ninth Street,New York,Colorado,CO,36408,United States,166
348 Madison Street,San Diego,Hawaii,HI,57874,United States,167
1385 Fifth Street,Dallas,Colorado,CO,80140,United States,168
69 Washington Street,Columbus,North Carolina,NC,75623,United States,169
1686 First Street,San Francisco,Massachusetts,MA,83317,United States,170
377 Elm Street,Philadelphia,Oregon,OR,57491,United States,171
429 Madison Street,Denver,New Mexico,NM,86999,United States,172
1640 Oak Street,Washington,Oklahoma,OK,29026,United States,173
182 Fifth Street,Los Angeles,Nevada,NV,13734,United States,174
1737 Second Street,San Jose,California,CA,21987,United States,175
624 Adams Street,Jacksonville,Nebraska,NE,72753,United States,176
1643 Madison Street,Chicago,West Virginia,WV,24314,United States,177
1293 Washington Street,Chicago,Nevada,NV,26084,United States,178
736 Pine Street,Columbus,Maine,ME,22743,United States,179
1277 Third Street,Chicago,North Dakota,ND,37621,United States,180
169 Main Street,Dallas,Nebraska,NE,28242,United States,181
1505 Adams Street,Chicago,Louisiana,LA,34960,United States,182
1798 Maple Street,Jacksonville,Alabama,AL,23208,United States,183
930 Jefferson Street,Philadelphia,Arizona,AZ,65357,United States,184
1110 Jefferson Street,Chicago,Arizona,AZ,82652,United States,185
1908 Sixth Street,Charlotte,Connecticut,CT,86168,United States,186
1550 Jefferson Street,Phoenix,Maryland,MD,51068,United States,187
1728 Sixth Street,Fort Worth,Nebraska,NE,74809,United States,188
997 Tenth Street,Houston,New York,NY,51610,United States,189
1989 Washington Street,Charlotte,Connecticut,CT,84894,United States,190
66 Eighth Street,San Francisco,Ohio,OH,47603,United States,191
1411 Main Street,Los Angeles,Massachusetts,MA,52891,United States,192
676 Fifth Street,Phoenix,Arizona,AZ,41510,United States,193
143 Cedar Street,Washington,Kentucky,KY,79723,United States,194
1922 Seventh Street,Columbus,North Dakota,ND,65375,United States,195
188 Sixth Street,Dallas,Kentucky,KY,31617,United States,196
624 Main Street,Jacksonville,Massachusetts,MA,37093,United States,197
372 Elm Street,San Jose,Rhode Island,RI,82625,United States,198
1616 Seventh Street,Fort Worth,Missouri,MO,25306,United States,199
279 Madison Street,San Antonio,Louisiana,LA,25808,United States,200
1232 Jefferson Street,Dallas,Maine,ME,62696,United States,201
1557 Eighth Street,Houston,Georgia,GA,14384,United States,202
1970 Maple Street,New York,Georgia,GA,24324,United States,203
1326 Second Street,Denver,Arizona,AZ,10591,United States,204
240 Third Street,San Francisco,Minnesota,MN,58649,United States,205
139 Jefferson Street,San Antonio,Idaho,ID,50546,United States,206
574 Madison Street,San Francisco,Arizona,AZ,19079,United States,207
1046 Main Street,San Diego,Massachusetts,MA,75183,United States,208
