Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD011697,CUST02152,2026-04-16,Fashion,Cotton T-Shirt,3.0,86.68,0.0,paypal,Munich,Germany,Shipped,Not Rated,260.04
ORD003641,CUST02178,2024-05-05,Sports,Cricket Bat,2.0,76.89,0.0,cash on delivery,New York,United States,Delivered,3.0,153.78
ORD009446,CUST01424,2024-10-17,Sports,Football,1.0,53.17,0.0,upi,Melbourne,Australia,Delivered,5.0,53.17
ORD006908,CUST00601,2025-04-07,Electronics,Gaming Mouse,3.0,193.68,0.0,paypal,Mumbai,India,Delivered,5.0,581.04
ORD001501,CUST00214,2024-10-14,Books,Cookbook,1.0,29.39,0.0,upi,Manchester,United Kingdom,Delivered,5.0,29.39
ORD005984,CUST00988,2025-05-22,Grocery,Basmati Rice 5kg,2.0,23.5,10.0,net banking,Dubai,United Arab Emirates,Delivered,5.0,42.3
ORD006131,CUST01903,2024-08-04,Electronics,Webcam,1.0,70.45,15.0,paypal,Mumbai,India,Delivered,4.0,59.88
ORD011023,CUST01851,2025-04-10,Electronics,Wireless Earbuds,4.0,70.78,15.0,credit card,Melbourne,Australia,Delivered,5.0,240.65
ORD010531,CUST03205,2024-12-25,Sports,Yoga Mat,1.0,18.37,20.0,debit card,Berlin,Germany,Shipped,Not Rated,14.7
ORD007093,CUST00950,2024-02-20,Home & Kitchen,Blender,1.0,168.65,0.0,net banking,Chicago,United States,Pending,Not Rated,168.65
ORD001920,CUST00612,2024-01-21,Fashion,Formal Shirt,2.0,25.13,0.0,cash on delivery,Bengaluru,India,Shipped,Not Rated,50.26
ORD011670,CUST01862,2024-11-17,Electronics,Wireless Earbuds,2.0,204.37,15.0,debit card,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,347.43
ORD007969,CUST01835,2026-04-20,Grocery,Green Tea Pack,5.0,6.17,5.0,cash on delivery,Berlin,Germany,Cancelled,Not Rated,29.31
ORD005584,CUST02197,2024-07-02,Fashion,Formal Shirt,1.0,118.48,25.0,upi,Dubai,United Arab Emirates,Pending,Not Rated,88.86
ORD008895,CUST01586,2025-07-08,Toys,Action Figure,1.0,40.19,10.0,net banking,Sydney,Australia,Delivered,4.0,36.17
ORD003182,CUST02431,2024-11-06,Beauty,Sunscreen SPF50,1.0,58.51,0.0,cash on delivery,Unknown,United Kingdom,Shipped,Not Rated,58.51
ORD000505,CUST01644,2025-02-06,Beauty,Shampoo,1.0,6.2,0.0,paypal,Munich,Germany,Delivered,4.0,6.2
ORD005243,CUST01598,2025-04-21,Electronics,Bluetooth Speaker,3.0,242.81,5.0,debit card,Dubai,United Arab Emirates,Delivered,3.0,692.01
ORD008127,CUST00559,2024-08-28,Grocery,Green Tea Pack,2.0,16.3,10.0,paypal,Sydney,Australia,Cancelled,Not Rated,29.34
ORD008508,CUST00635,2025-03-21,Fashion,Cotton T-Shirt,3.0,54.17,0.0,cash on delivery,Toronto,Canada,Delivered,5.0,162.51
ORD010209,CUST00822,2025-05-13,Electronics,Gaming Mouse,2.0,30.86,0.0,paypal,Birmingham,United Kingdom,Shipped,Not Rated,61.72
ORD002126,CUST02470,2025-12-02,Electronics,Wireless Earbuds,1.0,90.65,15.0,credit card,Chicago,United States,Delivered,Not Rated,77.05
ORD003676,CUST00639,2025-01-06,Grocery,Almonds 500g,1.0,11.7,5.0,upi,Abu Dhabi,United Arab Emirates,Delivered,5.0,11.11
ORD001098,CUST02792,2025-04-27,Books,Fiction Novel,4.0,12.28,0.0,credit card,Unknown,United States,Delivered,4.0,49.12
ORD010813,CUST01733,2025-03-07,Books,Kids Storybook,3.0,39.94,5.0,net banking,Munich,Germany,Delivered,Not Rated,113.83
ORD002747,CUST02544,2025-11-02,Home & Kitchen,Air Fryer,2.0,36.76,10.0,paypal,London,United Kingdom,Delivered,4.0,66.17
ORD004756,CUST00492,2025-02-27,Electronics,Webcam,1.0,140.17,0.0,cash on delivery,Sydney,Australia,Returned,Not Rated,140.17
ORD009400,CUST03023,2024-02-10,Fashion,Formal Shirt,2.0,22.28,0.0,cash on delivery,Hamburg,Germany,Cancelled,Not Rated,44.56
ORD000033,CUST00367,2024-08-15,Sports,Yoga Mat,3.0,11.48,20.0,upi,Chicago,United States,Delivered,5.0,27.55
ORD009029,CUST02759,2024-07-25,Beauty,Lipstick,2.0,41.47,5.0,paypal,Sydney,Australia,Delivered,2.0,78.79
ORD007126,CUST00241,2026-03-03,Electronics,Webcam,1.0,188.64,0.0,upi,Sydney,Australia,Returned,Not Rated,188.64
ORD007171,CUST00040,2025-01-14,Electronics,Webcam,3.0,189.65,0.0,credit card,Toronto,Canada,Delivered,4.0,568.95
ORD010072,CUST02080,2025-05-08,Books,Fiction Novel,1.0,21.3,20.0,upi,Vancouver,Canada,Delivered,5.0,17.04
ORD009679,CUST02286,2024-07-10,Electronics,Smartwatch,1.0,158.9,15.0,net banking,Hamburg,Germany,Delivered,3.0,135.06
ORD010456,CUST01452,2024-01-31,Sports,Cricket Bat,2.0,109.04,10.0,debit card,Montreal,Canada,Pending,Not Rated,196.27
ORD009084,CUST03340,2024-01-03,Books,Fiction Novel,1.0,15.84,15.0,net banking,Hamburg,Germany,Delivered,4.0,13.46
ORD002604,CUST01055,2025-01-10,Grocery,Basmati Rice 5kg,3.0,20.67,10.0,upi,Delhi,India,Returned,Not Rated,55.81
ORD002014,CUST00395,2025-01-28,Home & Kitchen,Vacuum Cleaner,1.0,106.12,0.0,debit card,Unknown,United States,Delivered,5.0,106.12
ORD001738,CUST01324,2025-04-21,Fashion,Sunglasses,2.0,32.01,0.0,debit card,Birmingham,United Kingdom,Delivered,5.0,64.02
ORD011962,CUST02641,2026-01-23,Books,Fiction Novel,1.0,31.26,0.0,cash on delivery,Delhi,India,Delivered,5.0,31.26
ORD004234,CUST00934,2026-04-04,Sports,Cricket Bat,1.0,41.99,15.0,credit card,Brisbane,Australia,Delivered,5.0,35.69
ORD001260,CUST01566,2025-12-28,Toys,Action Figure,2.0,23.98,5.0,credit card,Los Angeles,United States,Delivered,3.0,45.56
ORD009167,CUST02932,2026-01-29,Grocery,Almonds 500g,1.0,15.56,5.0,credit card,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,14.78
ORD001764,CUST03118,2025-02-11,Beauty,Hair Dryer,4.0,16.13,25.0,credit card,London,United Kingdom,Cancelled,Not Rated,48.39
ORD007280,CUST01915,2025-09-09,Fashion,Leather Wallet,1.0,16.31,0.0,net banking,Manchester,United Kingdom,Shipped,Not Rated,16.31
ORD001255,CUST02920,2024-07-30,Grocery,Green Tea Pack,1.0,14.67,15.0,paypal,Houston,United States,Delivered,3.0,12.47
ORD008612,CUST02621,2026-03-07,Beauty,Shampoo,1.0,22.9,20.0,upi,Mumbai,India,Delivered,1.0,18.32
ORD003321,CUST03315,2025-12-31,Home & Kitchen,Ceramic Mug Set,3.0,26.42,0.0,upi,Dubai,United Arab Emirates,Shipped,Not Rated,79.26
ORD011803,CUST03340,2024-05-22,Toys,Puzzle 1000pc,3.0,16.64,15.0,credit card,Vancouver,Canada,Delivered,5.0,42.43
ORD002196,CUST02244,2025-02-26,Sports,Yoga Mat,1.0,89.42,25.0,upi,Abu Dhabi,United Arab Emirates,Pending,Not Rated,67.06
ORD000772,CUST00737,2024-09-03,Beauty,Shampoo,3.0,53.72,10.0,credit card,Berlin,Germany,Delivered,3.0,145.04
ORD010893,CUST02105,2025-02-26,Grocery,Olive Oil 1L,2.0,13.07,5.0,paypal,Berlin,Germany,Delivered,5.0,24.83
ORD009722,CUST01589,2025-07-24,Sports,Cricket Bat,5.0,109.28,5.0,debit card,Houston,United States,Delivered,4.0,519.08
ORD000623,CUST03318,2025-11-19,Sports,Cycling Helmet,1.0,127.39,5.0,credit card,Brisbane,Australia,Shipped,Not Rated,121.02
ORD000250,CUST02064,2025-02-09,Books,Self-Help Book,1.0,35.83,0.0,paypal,London,United Kingdom,Cancelled,Not Rated,35.83
ORD008011,CUST02476,2025-12-15,Grocery,Almonds 500g,1.0,17.16,15.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,5.0,14.59
ORD000356,CUST00360,2024-01-08,Beauty,Face Moisturizer,2.0,18.36,0.0,cash on delivery,Bengaluru,India,Delivered,4.0,36.72
ORD007835,CUST01868,2025-07-25,Fashion,Backpack,4.0,110.45,5.0,upi,Montreal,Canada,Cancelled,Not Rated,419.71
ORD005618,CUST01901,2024-09-03,Books,Self-Help Book,1.0,11.46,5.0,debit card,Toronto,Canada,Delivered,5.0,10.89
ORD004624,CUST02378,2026-05-15,Home & Kitchen,Air Fryer,3.0,169.23,15.0,upi,Abu Dhabi,United Arab Emirates,Delivered,4.0,431.54
ORD005394,CUST00342,2024-11-12,Grocery,Green Tea Pack,2.0,4.34,10.0,debit card,Montreal,Canada,Delivered,4.0,7.81
ORD001862,CUST02996,2025-06-23,Books,Self-Help Book,1.0,35.49,10.0,debit card,Houston,United States,Cancelled,Not Rated,31.94
ORD008410,CUST02575,2025-08-26,Sports,Cycling Helmet,1.0,90.37,0.0,debit card,Hamburg,Germany,Pending,Not Rated,90.37
ORD011729,CUST01005,2026-06-25,Electronics,Webcam,4.0,132.11,20.0,paypal,Birmingham,United Kingdom,Delivered,4.0,422.75
ORD011036,CUST01380,2024-07-17,Home & Kitchen,Blender,2.0,161.23,10.0,debit card,Houston,United States,Pending,Not Rated,290.21
ORD006286,CUST01635,2024-08-28,Books,Cookbook,2.0,26.67,0.0,cash on delivery,Berlin,Germany,Delivered,2.0,53.34
ORD003127,CUST01941,2024-09-27,Fashion,Running Shoes,3.0,113.61,10.0,net banking,Los Angeles,United States,Pending,Not Rated,306.75
ORD009979,CUST00926,2025-06-04,Books,Self-Help Book,1.0,6.74,5.0,credit card,Melbourne,Australia,Pending,Not Rated,6.4
ORD006818,CUST03475,2026-01-18,Books,Self-Help Book,2.0,37.97,0.0,upi,Sydney,Australia,Delivered,5.0,75.94
ORD006428,CUST02580,2024-02-03,Books,Cookbook,3.0,14.52,5.0,credit card,London,United Kingdom,Delivered,5.0,41.38
ORD002624,CUST02480,2025-09-12,Beauty,Perfume,2.0,11.95,0.0,debit card,Dubai,United Arab Emirates,Delivered,2.0,23.9
ORD011213,CUST02810,2026-06-15,Books,Fiction Novel,3.0,17.31,0.0,net banking,Montreal,Canada,Delivered,5.0,51.93
ORD002064,CUST01006,2026-04-11,Fashion,Running Shoes,4.0,24.13,0.0,upi,Chicago,United States,Shipped,Not Rated,96.52
ORD006646,CUST02059,2024-06-13,Sports,Dumbbell Set,2.0,119.72,0.0,upi,Birmingham,United Kingdom,Returned,Not Rated,239.44
ORD007242,CUST03133,2024-09-03,Electronics,Laptop Stand,4.0,172.34,10.0,net banking,Bengaluru,India,Delivered,5.0,620.42
ORD008448,CUST02936,2024-12-13,Home & Kitchen,Blender,2.0,67.19,10.0,net banking,Sydney,Australia,Pending,Not Rated,120.94
ORD003125,CUST00689,2025-10-27,Sports,Yoga Mat,1.0,33.28,0.0,paypal,Toronto,Canada,Cancelled,Not Rated,33.28
ORD009586,CUST01322,2024-07-09,Electronics,Gaming Mouse,3.0,231.52,0.0,paypal,New York,United States,Pending,Not Rated,694.56
ORD004485,CUST02488,2024-08-07,Sports,Football,1.0,18.47,10.0,net banking,Dubai,United Arab Emirates,Shipped,Not Rated,16.62
ORD001052,CUST03264,2024-08-25,Home & Kitchen,Storage Organizer,1.0,130.15,0.0,paypal,Hyderabad,India,Delivered,4.0,130.15
ORD003992,CUST02965,2025-09-20,Books,Fiction Novel,1.0,12.94,10.0,paypal,Melbourne,Australia,Shipped,Not Rated,11.65
ORD002437,CUST00093,2025-03-20,Sports,Football,1.0,132.81,15.0,upi,Manchester,United Kingdom,Returned,Not Rated,112.89
ORD001169,CUST01316,2024-02-18,Electronics,Power Bank,2.0,18.74,5.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,Not Rated,35.61
ORD005299,CUST02548,2025-11-10,Sports,Yoga Mat,1.0,92.03,5.0,paypal,New York,United States,Shipped,Not Rated,87.43
ORD007910,CUST02120,2024-06-09,Electronics,Webcam,4.0,130.37,10.0,cash on delivery,Vancouver,Canada,Shipped,Not Rated,469.33
ORD002603,CUST02620,2024-06-05,Sports,Football,3.0,64.61,5.0,credit card,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,184.14
ORD002787,CUST02416,2024-06-05,Sports,Yoga Mat,1.0,47.09,15.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0,40.03
ORD005308,CUST02026,2024-08-26,Grocery,Basmati Rice 5kg,3.0,20.41,10.0,credit card,Hyderabad,India,Delivered,3.0,55.11
ORD010296,CUST03341,2024-01-02,Grocery,Basmati Rice 5kg,1.0,3.39,0.0,debit card,Birmingham,United Kingdom,Delivered,5.0,3.39
ORD000283,CUST02279,2026-05-04,Beauty,Face Moisturizer,1.0,9.4,0.0,upi,Manchester,United Kingdom,Delivered,4.0,9.4
ORD001911,CUST00515,2024-12-11,Fashion,Formal Shirt,1.0,89.54,15.0,net banking,Houston,United States,Pending,Not Rated,76.11
ORD000946,CUST01103,2026-10-01,Home & Kitchen,Air Fryer,1.0,51.25,0.0,debit card,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,51.25
ORD004392,CUST03106,2024-03-21,Grocery,Almonds 500g,3.0,15.7,10.0,net banking,Birmingham,United Kingdom,Delivered,5.0,42.39
ORD004803,CUST02405,2026-03-15,Fashion,Leather Wallet,5.0,77.11,15.0,cash on delivery,Toronto,Canada,Delivered,4.0,327.72
ORD008105,CUST00515,2025-02-21,Books,Cookbook,2.0,35.44,0.0,upi,Munich,Germany,Delivered,4.0,70.88
ORD001240,CUST01286,2025-01-27,Home & Kitchen,Non-Stick Pan,4.0,20.98,0.0,debit card,Melbourne,Australia,Returned,Not Rated,83.92
ORD006419,CUST03299,2024-06-28,Home & Kitchen,Storage Organizer,1.0,115.81,5.0,credit card,Sydney,Australia,Pending,Not Rated,110.02
ORD002518,CUST00525,2024-10-14,Home & Kitchen,Air Fryer,1.0,111.63,5.0,debit card,Brisbane,Australia,Shipped,Not Rated,106.05
ORD005264,CUST02596,2024-09-26,Beauty,Sunscreen SPF50,3.0,18.0,0.0,net banking,Vancouver,Canada,Delivered,4.0,54.0
ORD010692,CUST02174,2026-04-20,Home & Kitchen,LED Desk Lamp,5.0,132.57,0.0,credit card,Hyderabad,India,Shipped,Not Rated,662.85
ORD004435,CUST00932,2025-03-29,Electronics,Gaming Mouse,1.0,227.77,10.0,debit card,Hamburg,Germany,Delivered,5.0,204.99
ORD006683,CUST01347,2025-01-28,Toys,Remote Control Car,1.0,35.5,0.0,credit card,Mumbai,India,Delivered,5.0,35.5
ORD008722,CUST01653,2026-02-04,Electronics,Power Bank,4.0,187.09,0.0,debit card,Sydney,Australia,Shipped,Not Rated,748.36
ORD007954,CUST01234,2026-05-27,Books,Fiction Novel,1.0,6.93,15.0,net banking,Berlin,Germany,Returned,Not Rated,5.89
ORD000185,CUST00347,2025-07-13,Toys,Remote Control Car,1.0,44.82,5.0,debit card,Hyderabad,India,Delivered,Not Rated,42.58
ORD007944,CUST01135,2025-04-23,Toys,Building Blocks Set,5.0,39.35,5.0,credit card,Bengaluru,India,Pending,Not Rated,186.91
ORD000750,CUST02531,2025-11-13,Toys,Remote Control Car,4.0,31.6,0.0,cash on delivery,Manchester,United Kingdom,Shipped,Not Rated,126.4
ORD006441,CUST01199,2024-10-29,Sports,Yoga Mat,1.0,122.11,5.0,credit card,Melbourne,Australia,Shipped,Not Rated,116.0
ORD011007,CUST02028,2026-05-01,Home & Kitchen,Storage Organizer,1.0,38.08,5.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,3.0,36.18
ORD009097,CUST00045,2026-05-27,Home & Kitchen,Storage Organizer,1.0,94.67,10.0,cash on delivery,Dubai,United Arab Emirates,Cancelled,Not Rated,85.2
ORD009962,CUST00990,2025-01-16,Sports,Cycling Helmet,4.0,28.96,20.0,cash on delivery,Abu Dhabi,United Arab Emirates,Pending,Not Rated,92.67
ORD003510,CUST00433,2024-12-30,Books,Fiction Novel,4.0,9.93,10.0,credit card,Mumbai,India,Pending,Not Rated,35.75
ORD001358,CUST03185,2025-01-31,Grocery,Green Tea Pack,2.0,6.1,20.0,paypal,Toronto,Canada,Delivered,Not Rated,9.76
ORD006138,CUST01368,2024-03-13,Beauty,Hair Dryer,3.0,50.45,10.0,cash on delivery,Unknown,Canada,Delivered,5.0,136.22
ORD002320,CUST03138,2024-08-31,Grocery,Almonds 500g,3.0,8.69,0.0,credit card,Berlin,Germany,Pending,Not Rated,26.07
ORD004497,CUST02757,2024-07-29,Electronics,Power Bank,2.0,236.11,15.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0,401.39
ORD007889,CUST02194,2024-07-15,Grocery,Almonds 500g,1.0,11.19,15.0,cash on delivery,Hamburg,Germany,Delivered,4.0,9.51
ORD010997,CUST01046,2025-11-12,Grocery,Almonds 500g,2.0,25.79,20.0,credit card,Munich,Germany,Delivered,3.0,41.26
ORD005139,CUST01319,2026-04-06,Toys,Building Blocks Set,4.0,67.45,0.0,credit card,Birmingham,United Kingdom,Pending,Not Rated,269.8
ORD011308,CUST00159,2025-12-10,Fashion,Formal Shirt,1.0,99.33,15.0,paypal,London,United Kingdom,Shipped,Not Rated,84.43
ORD011203,CUST01378,2024-12-11,Books,Self-Help Book,2.0,37.81,5.0,net banking,Hamburg,Germany,Cancelled,Not Rated,71.84
ORD010166,CUST00903,2025-03-01,Grocery,Olive Oil 1L,4.0,22.9,0.0,debit card,Abu Dhabi,United Arab Emirates,Delivered,Not Rated,91.6
ORD011244,CUST02478,2024-02-27,Sports,Yoga Mat,2.0,135.94,0.0,net banking,Toronto,Canada,Delivered,5.0,271.88
ORD009008,CUST02347,2024-07-20,Sports,Football,2.0,147.46,15.0,credit card,Toronto,Canada,Delivered,Not Rated,250.68
ORD005754,CUST03203,2025-07-02,Grocery,Almonds 500g,1.0,12.12,0.0,debit card,New York,United States,Shipped,Not Rated,12.12
ORD001551,CUST01685,2025-02-03,Toys,Puzzle 1000pc,1.0,80.72,5.0,net banking,Dubai,United Arab Emirates,Delivered,4.0,76.68
ORD010958,CUST02625,2025-08-31,Grocery,Basmati Rice 5kg,2.0,13.82,5.0,paypal,Hamburg,Germany,Delivered,2.0,26.26
ORD010382,CUST02819,2025-12-14,Books,Kids Storybook,5.0,21.36,0.0,credit card,Brisbane,Australia,Shipped,Not Rated,106.8
ORD006757,CUST02232,2025-01-19,Books,Fiction Novel,1.0,33.44,5.0,paypal,Berlin,Germany,Shipped,Not Rated,31.77
ORD000812,CUST00944,2025-04-15,Fashion,Running Shoes,1.0,40.33,0.0,upi,Montreal,Canada,Delivered,5.0,40.33
ORD003567,CUST02365,2024-05-06,Beauty,Perfume,1.0,47.83,0.0,paypal,Melbourne,Australia,Delivered,5.0,47.83
ORD002706,CUST00241,2026-05-06,Toys,Building Blocks Set,1.0,46.26,0.0,cash on delivery,Delhi,India,Delivered,4.0,46.26
ORD009930,CUST00706,2024-08-12,Beauty,Perfume,2.0,41.82,5.0,upi,London,United Kingdom,Delivered,Not Rated,79.46
ORD001165,CUST02795,2024-09-17,Sports,Cricket Bat,1.0,59.85,15.0,debit card,Berlin,Germany,Delivered,Not Rated,50.87
ORD003268,CUST01013,2025-01-23,Beauty,Shampoo,1.0,24.58,0.0,paypal,Dubai,United Arab Emirates,Delivered,5.0,24.58
ORD003146,CUST01671,2025-11-25,Toys,Action Figure,2.0,45.73,15.0,credit card,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,77.74
ORD002871,CUST00574,2024-09-25,Home & Kitchen,Non-Stick Pan,4.0,144.8,0.0,paypal,Toronto,Canada,Cancelled,Not Rated,579.2
ORD001817,CUST00458,2026-04-23,Fashion,Leather Wallet,1.0,42.08,10.0,upi,London,United Kingdom,Delivered,3.0,37.87
ORD005133,CUST01572,2025-08-25,Sports,Dumbbell Set,1.0,86.91,5.0,net banking,Sydney,Australia,Delivered,5.0,82.56
ORD001089,CUST01642,2025-12-20,Grocery,Olive Oil 1L,1.0,14.72,0.0,net banking,Mumbai,India,Delivered,5.0,14.72
ORD002648,CUST00786,2024-06-03,Grocery,Green Tea Pack,2.0,29.21,25.0,upi,Vancouver,Canada,Delivered,4.0,43.82
ORD000128,CUST02939,2025-06-10,Toys,Building Blocks Set,1.0,41.88,0.0,debit card,Melbourne,Australia,Delivered,2.0,41.88
ORD011249,CUST00035,2025-08-25,Beauty,Sunscreen SPF50,1.0,45.86,10.0,credit card,New York,United States,Delivered,4.0,41.27
ORD002484,CUST02942,2024-02-26,Fashion,Denim Jacket,1.0,35.6,15.0,debit card,Los Angeles,United States,Shipped,Not Rated,30.26
ORD002465,CUST03397,2024-09-18,Books,Fiction Novel,3.0,38.44,5.0,cash on delivery,Los Angeles,United States,Delivered,4.0,109.55
ORD004007,CUST02743,2025-04-13,Beauty,Perfume,3.0,32.2,10.0,debit card,Unknown,Canada,Delivered,4.0,86.94
ORD007843,CUST01948,2026-03-08,Beauty,Lipstick,1.0,7.93,5.0,net banking,Mumbai,India,Delivered,5.0,7.53
ORD005160,CUST02933,2024-05-22,Sports,Cricket Bat,2.0,74.54,20.0,credit card,Brisbane,Australia,Delivered,5.0,119.26
ORD000292,CUST01248,2025-04-20,Beauty,Sunscreen SPF50,2.0,41.9,25.0,debit card,Bengaluru,India,Delivered,5.0,62.85
ORD005732,CUST02505,2024-08-23,Sports,Yoga Mat,1.0,141.01,20.0,cash on delivery,Melbourne,Australia,Delivered,3.0,112.81
ORD010683,CUST02766,2025-12-16,Electronics,Laptop Stand,1.0,136.85,0.0,upi,Brisbane,Australia,Shipped,Not Rated,136.85
ORD000566,CUST01750,2024-07-26,Electronics,Gaming Mouse,3.0,170.83,0.0,net banking,Hamburg,Germany,Delivered,4.0,512.49
ORD003778,CUST01235,2026-05-20,Electronics,Wireless Earbuds,4.0,154.76,15.0,net banking,Berlin,Germany,Delivered,4.0,526.18
ORD000175,CUST00763,2026-01-01,Books,Fiction Novel,2.0,9.12,25.0,cash on delivery,Sydney,Australia,Delivered,3.0,13.68
ORD002926,CUST01017,2025-08-20,Home & Kitchen,Air Fryer,1.0,64.3,0.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,4.0,64.3
ORD007413,CUST01405,2026-03-28,Fashion,Denim Jacket,3.0,90.94,5.0,net banking,Abu Dhabi,United Arab Emirates,Returned,Not Rated,259.18
ORD007945,CUST02015,2025-02-16,Home & Kitchen,Ceramic Mug Set,2.0,65.96,0.0,cash on delivery,Manchester,United Kingdom,Pending,Not Rated,131.92
ORD004316,CUST00110,2025-05-13,Grocery,Olive Oil 1L,1.0,10.94,0.0,debit card,Hamburg,Germany,Delivered,3.0,10.94
ORD005318,CUST00582,2025-03-10,Home & Kitchen,Blender,1.0,50.97,5.0,cash on delivery,Los Angeles,United States,Delivered,3.0,48.42
ORD011002,CUST02397,2024-06-25,Home & Kitchen,Ceramic Mug Set,3.0,107.0,15.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,5.0,272.85
ORD001354,CUST01531,2025-10-12,Toys,Remote Control Car,2.0,67.94,0.0,paypal,Sydney,Australia,Delivered,3.0,135.88
ORD004601,CUST02089,2024-08-06,Fashion,Backpack,2.0,80.93,15.0,paypal,Dubai,United Arab Emirates,Delivered,5.0,137.58
ORD006177,CUST02940,2026-05-29,Beauty,Perfume,3.0,29.08,10.0,credit card,Dubai,United Arab Emirates,Pending,Not Rated,78.52
ORD007553,CUST02809,2025-03-03,Beauty,Lipstick,3.0,40.18,15.0,cash on delivery,Manchester,United Kingdom,Pending,Not Rated,102.46
ORD008046,CUST02272,2026-03-26,Electronics,Gaming Mouse,4.0,88.35,15.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,300.39
ORD003931,CUST02968,2024-09-18,Electronics,Laptop Stand,4.0,179.7,0.0,net banking,Mumbai,India,Shipped,Not Rated,718.8
ORD003178,CUST01190,2025-07-02,Beauty,Lipstick,2.0,59.82,20.0,paypal,Munich,Germany,Delivered,4.0,95.71
ORD010738,CUST01848,2024-06-29,Grocery,Almonds 500g,2.0,4.7,5.0,net banking,Unknown,Germany,Shipped,Not Rated,8.93
ORD001559,CUST00736,2024-10-11,Toys,Action Figure,1.0,85.33,10.0,paypal,Hyderabad,India,Cancelled,Not Rated,76.8
ORD010686,CUST01783,2026-04-28,Electronics,Power Bank,1.0,61.79,0.0,cash on delivery,Montreal,Canada,Pending,Not Rated,61.79
ORD005369,CUST00188,2024-03-06,Home & Kitchen,Vacuum Cleaner,1.0,177.55,0.0,paypal,Brisbane,Australia,Delivered,4.0,177.55
